frame,requirement_id,frame_domain_id,trace_id,entry_state_sha256,time_ms,scenario,language,kind,expected_state,trigger,baseline_file,baseline_sha256,implementation_file,implementation_sha256,diff_file,diff_sha256,normalized_rmse,timing_result,visual_result,evidence_source,reviewer,notes
1,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,0,default,en,structural-specification-initial,source-root-structural-specification-only; nativeStage=800x600; rootFrame=1/10; structuralReasons=exported-action-script|initial-one-indexed-frame|script-stop-state|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:5e78a25539e1eb61c3bd89d13180762ad914050665b2e0e6f06db9d88305a61e; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
1,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,0,default,es,structural-specification-initial,source-root-structural-specification-only; nativeStage=800x600; rootFrame=1/10; structuralReasons=exported-action-script|initial-one-indexed-frame|script-stop-state|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:b0f9bbf31fbdc0089b26125998ff5411e6f1ae1a5b5f265d5df6db7b384851a8; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
6,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,416.666667,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=6/10; structuralReasons=exported-action-script|frame-label:begin|root-named-placement|script-stop-state|static-root-render-hash-transition|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:5e78a25539e1eb61c3bd89d13180762ad914050665b2e0e6f06db9d88305a61e; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
6,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,416.666667,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=6/10; structuralReasons=exported-action-script|frame-label:begin|root-named-placement|script-stop-state|static-root-render-hash-transition|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:b0f9bbf31fbdc0089b26125998ff5411e6f1ae1a5b5f265d5df6db7b384851a8; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
7,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,500,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=7/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:5e78a25539e1eb61c3bd89d13180762ad914050665b2e0e6f06db9d88305a61e; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
7,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,500,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=7/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:b0f9bbf31fbdc0089b26125998ff5411e6f1ae1a5b5f265d5df6db7b384851a8; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
8,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,583.333333,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=8/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:5e78a25539e1eb61c3bd89d13180762ad914050665b2e0e6f06db9d88305a61e; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
8,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,583.333333,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=8/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:b0f9bbf31fbdc0089b26125998ff5411e6f1ae1a5b5f265d5df6db7b384851a8; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
9,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,666.666667,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=9/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:5e78a25539e1eb61c3bd89d13180762ad914050665b2e0e6f06db9d88305a61e; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
9,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,666.666667,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=9/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:b0f9bbf31fbdc0089b26125998ff5411e6f1ae1a5b5f265d5df6db7b384851a8; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
10,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,750,default,en,structural-specification-terminal,source-root-structural-specification-only; nativeStage=800x600; rootFrame=10/10; structuralReasons=static-root-render-hash-transition|terminal-structural-frame; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9611f8e373952f5079f1874b02d8109c35ca8ccdde8da66d4b1e4abb0572e93e; baseline/ffdec-root-frames.json@sha256:f9ec2ba672cfb827f16be0cafc3d9aa7715216dc3e006f6ec28faae22073306f; evidence/full-frame-coverage.json@sha256:332afa0d6ace0d2bcf0059911df430b11467ffc80efe24c91ac1ea4613b1cbf9; migrations/course-g04-l10-in-013/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:5e78a25539e1eb61c3bd89d13180762ad914050665b2e0e6f06db9d88305a61e; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:f5ba4bd0992c31022ec530a413c430696bb27fb184bc9bc97a03302e4895e859,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
