frame,requirement_id,frame_domain_id,trace_id,entry_state_sha256,time_ms,scenario,language,kind,expected_state,trigger,baseline_file,baseline_sha256,implementation_file,implementation_sha256,diff_file,diff_sha256,normalized_rmse,timing_result,visual_result,evidence_source,reviewer,notes
1,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,0,default,en,structural-specification-initial,source-root-structural-specification-only; nativeStage=800x600; rootFrame=1/10; structuralReasons=exported-action-script|initial-one-indexed-frame|script-stop-state|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:a66b9e0ab18be9f5b8cf94ea12d6892fbd41139bb76e0ba7d5661f8a67c58689; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
1,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,0,default,es,structural-specification-initial,source-root-structural-specification-only; nativeStage=800x600; rootFrame=1/10; structuralReasons=exported-action-script|initial-one-indexed-frame|script-stop-state|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:cbc8070126ff1a26655a1ff5769d0c0a52955cc0ac41234d7935075566764b05; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
6,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,416.666667,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=6/10; structuralReasons=exported-action-script|frame-label:begin|root-named-placement|script-stop-state|static-root-render-hash-transition|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:a66b9e0ab18be9f5b8cf94ea12d6892fbd41139bb76e0ba7d5661f8a67c58689; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
6,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,416.666667,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=6/10; structuralReasons=exported-action-script|frame-label:begin|root-named-placement|script-stop-state|static-root-render-hash-transition|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:cbc8070126ff1a26655a1ff5769d0c0a52955cc0ac41234d7935075566764b05; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
7,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,500,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=7/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:a66b9e0ab18be9f5b8cf94ea12d6892fbd41139bb76e0ba7d5661f8a67c58689; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
7,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,500,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=7/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:cbc8070126ff1a26655a1ff5769d0c0a52955cc0ac41234d7935075566764b05; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
8,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,583.333333,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=8/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:a66b9e0ab18be9f5b8cf94ea12d6892fbd41139bb76e0ba7d5661f8a67c58689; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
8,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,583.333333,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=8/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:cbc8070126ff1a26655a1ff5769d0c0a52955cc0ac41234d7935075566764b05; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
9,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,666.666667,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=9/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:a66b9e0ab18be9f5b8cf94ea12d6892fbd41139bb76e0ba7d5661f8a67c58689; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
9,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,666.666667,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=9/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:e28eb246b02f93c293307832815c39841db5a1c3627352759a12a0f6262bbcc4; baseline/ffdec-root-frames.json@sha256:8f432d4eccc3e6598b51eedf4c47dccc75f0001ecd2e6c8a14122564bc81e3c4; evidence/full-frame-coverage.json@sha256:f00e858b4b8c5f1e589c68627a9c1a36b0c02745dfb15889aaceda0db19c7c9e; migrations/course-g04-l10-ts-008/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:cbc8070126ff1a26655a1ff5769d0c0a52955cc0ac41234d7935075566764b05; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:37a0d679f6829ea2ace2c377e0f2d9e2907e755bb72efff278d966d2fa780c8c,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
