frame,requirement_id,frame_domain_id,trace_id,entry_state_sha256,time_ms,scenario,language,kind,expected_state,trigger,baseline_file,baseline_sha256,implementation_file,implementation_sha256,diff_file,diff_sha256,normalized_rmse,timing_result,visual_result,evidence_source,reviewer,notes
1,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,0,default,en,structural-specification-initial,source-root-structural-specification-only; nativeStage=800x600; rootFrame=1/10; structuralReasons=exported-action-script|initial-one-indexed-frame|script-stop-state|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:e61a2c4ee00371a3a899a93b23a73eb32a8d76a2634b17ec0926f33e8d77aa13; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
1,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,0,default,es,structural-specification-initial,source-root-structural-specification-only; nativeStage=800x600; rootFrame=1/10; structuralReasons=exported-action-script|initial-one-indexed-frame|script-stop-state|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:5b2c63b880c66ee0e756a8d58c2d026eda8932805c42c16ed0fc6ad9582f95e3; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
6,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,416.666667,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=6/10; structuralReasons=exported-action-script|frame-label:begin|root-named-placement|script-stop-state|static-root-render-hash-transition|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:e61a2c4ee00371a3a899a93b23a73eb32a8d76a2634b17ec0926f33e8d77aa13; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
6,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,416.666667,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=6/10; structuralReasons=exported-action-script|frame-label:begin|root-named-placement|script-stop-state|static-root-render-hash-transition|structural-action:DoAction; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:5b2c63b880c66ee0e756a8d58c2d026eda8932805c42c16ed0fc6ad9582f95e3; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
7,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,500,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=7/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:e61a2c4ee00371a3a899a93b23a73eb32a8d76a2634b17ec0926f33e8d77aa13; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
7,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,500,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=7/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:5b2c63b880c66ee0e756a8d58c2d026eda8932805c42c16ed0fc6ad9582f95e3; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
8,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,583.333333,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=8/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:e61a2c4ee00371a3a899a93b23a73eb32a8d76a2634b17ec0926f33e8d77aa13; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
8,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,583.333333,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=8/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:5b2c63b880c66ee0e756a8d58c2d026eda8932805c42c16ed0fc6ad9582f95e3; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
9,req-default-root-en,root,default-root-en,bf209e3302a76c14fff3e7e12f6fdc0f9bc01d4934aadd03334b5c3cf61b7cf1,666.666667,default,en,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=9/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-en.json@sha256:e61a2c4ee00371a3a899a93b23a73eb32a8d76a2634b17ec0926f33e8d77aa13; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
9,req-default-root-es,root,default-root-es,4e4bcf0390c6fd9bb1539b0c26a8555d9e4034ef5c591548bdb1f9a506f70067,666.666667,default,es,structural-specification-transition,source-root-structural-specification-only; nativeStage=800x600; rootFrame=9/10; structuralReasons=static-root-render-hash-transition; runtimeReachability=unresolved,source-static-root-frame-selection-only; no runtime trigger or causality claimed; strictAcceptanceEffect=none,,,,,,,,,,audit/scenario-inventory.json@sha256:9bc6bf0cdc100e3179f362f7387b80c98dfce8fbb10b9b500579530e3cd61406; baseline/ffdec-root-frames.json@sha256:8cda6de3129ed5c39024e82f9252b165d1716198260d6242efd8c888faf0f445; evidence/full-frame-coverage.json@sha256:e317dd997b3181632afce1c0de64a454d56cdc677620d69edf4a05af934359fd; migrations/course-g04-l10-rw-002/audit/trace-specs/lesson-releases/lesson-g04-l10-perimeter-area/req-default-root-es.json@sha256:5b2c63b880c66ee0e756a8d58c2d026eda8932805c42c16ed0fc6ad9582f95e3; migrations/lesson-release-trace-spec-indexes/lesson-g04-l10-perimeter-area.json@sha256:d2f846831fa9a5c7c3a7e9cb0276a8b3671fbf6c26d17067bf4610c132e8687f; audit/frame-domain-disposition.json@sha256:7b3b436f8e7690345487f598c1be22a0947da4b283ea97f51cd496706d51e621,,"Source-evidenced root structural specification only. Runtime reachability and natural playback remain unresolved. EN and ES rows bind separate exact coverage identities; no language visual difference or bilingual acceptance is asserted. Audio cue content, timing, host synchronization, and Replay behavior remain unresolved. Nested keyframes are not invented. Baseline, implementation, diff, RMSE, timing, visual-result, and reviewer fields are intentionally blank. Fidelity, human review, owner acceptance, strict completion, and publication remain unresolved. strictAcceptanceEffect=none."
